Date,DTB3
11/5/97,5.13
11/6/97,5.17
11/7/97,5.17
11/10/97,5.21
11/11/97,.
11/12/97,5.16
11/13/97,5.13
11/14/97,5.13
11/17/97,5.18
11/18/97,5.17
11/19/97,5.14
11/20/97,5.14
11/21/97,5.11
11/24/97,5.16
11/25/97,5.16
11/26/97,5.12
11/27/97,.
11/28/97,5.08
12/1/97,5.1
12/2/97,5.12
12/3/97,5.12
12/4/97,5.13
12/5/97,5.16
12/8/97,5.2
12/9/97,5.13
12/10/97,5.07
12/11/97,5.06
12/12/97,5.05
12/15/97,5.1
12/16/97,5.09
12/17/97,5.11
12/18/97,5.1
12/19/97,5.19
12/22/97,5.3
12/23/97,5.31
12/24/97,5.24
12/25/97,.
12/26/97,5.21
12/29/97,5.26
12/30/97,5.3
12/31/97,5.22
1/1/98,.
1/2/98,5.18
1/5/98,5.09
1/6/98,5.08
1/7/98,5.09
1/8/98,5
1/9/98,4.92
1/12/98,4.91
1/13/98,5.03
1/14/98,5.04
1/15/98,5
1/16/98,5.02
1/19/98,.
1/20/98,5.02
1/21/98,5
1/22/98,5
1/23/98,5.04
1/26/98,5.01
1/27/98,5.1
1/28/98,5.09
1/29/98,5.06
1/30/98,5.06
2/2/98,5.1
2/3/98,5.12
2/4/98,4.98
2/5/98,5.01
2/6/98,5.04
2/9/98,5.01
2/10/98,5.07
2/11/98,5.08
2/12/98,5.08
2/13/98,5.09
2/16/98,.
2/17/98,5.04
2/18/98,5.06
2/19/98,5.07
2/20/98,5.08
2/23/98,5.12
2/24/98,5.13
2/25/98,5.17
2/26/98,5.2
2/27/98,5.18
3/2/98,5.18
3/3/98,5.09
3/4/98,5.05
3/5/98,5.04
3/6/98,5.02
3/9/98,5.03
3/10/98,4.96
3/11/98,4.96
3/12/98,4.95
3/13/98,4.96
3/16/98,4.97
3/17/98,5.01
3/18/98,5.03
3/19/98,5.04
3/20/98,5.05
3/23/98,5.02
3/24/98,5.03
3/25/98,5.04
3/26/98,5.08
3/27/98,5.08
3/30/98,5.09
3/31/98,5.02
4/1/98,4.99
4/2/98,4.97
4/3/98,4.95
4/6/98,4.97
4/7/98,4.94
4/8/98,4.93
4/9/98,4.94
4/10/98,.
4/13/98,5.05
4/14/98,5.02
4/15/98,4.95
4/16/98,4.91
4/17/98,4.92
4/20/98,4.91
4/21/98,4.94
4/22/98,4.96
4/23/98,4.96
4/24/98,4.95
4/27/98,4.94
4/28/98,4.93
4/29/98,4.94
4/30/98,4.87
5/1/98,4.89
5/4/98,4.91
5/5/98,4.98
5/6/98,4.98
5/7/98,4.98
5/8/98,5
5/11/98,5
5/12/98,4.99
5/13/98,4.99
5/14/98,5.04
5/15/98,5.04
5/18/98,5.05
5/19/98,5.09
5/20/98,5.07
5/21/98,5.1
5/22/98,5.08
5/25/98,.
5/26/98,5
5/27/98,4.96
5/28/98,4.93
5/29/98,4.89
6/1/98,4.85
6/2/98,4.95
6/3/98,5
6/4/98,4.98
6/5/98,4.98
6/8/98,5
6/9/98,5.03
6/10/98,5.01
6/11/98,4.97
6/12/98,4.99
6/15/98,4.98
6/16/98,5.06
6/17/98,5.09
6/18/98,5.05
6/19/98,5.03
6/22/98,4.99
6/23/98,4.97
6/24/98,4.91
6/25/98,4.89
6/26/98,4.87
6/29/98,4.89
6/30/98,4.97
7/1/98,4.96
7/2/98,4.94
7/3/98,.
7/6/98,4.93
7/7/98,4.95
7/8/98,4.96
7/9/98,4.94
7/10/98,4.93
7/13/98,4.96
7/14/98,5.02
7/15/98,5.01
7/16/98,5.03
7/17/98,5.01
7/20/98,5
7/21/98,4.96
7/22/98,4.94
7/23/98,4.96
7/24/98,4.95
7/27/98,4.96
7/28/98,4.94
7/29/98,4.94
7/30/98,4.94
7/31/98,4.97
8/3/98,4.98
8/4/98,4.97
8/5/98,4.95
8/6/98,4.9
8/7/98,4.86
8/10/98,4.86
8/11/98,4.9
8/12/98,4.89
8/13/98,4.91
8/14/98,4.9
8/17/98,4.93
8/18/98,4.93
8/19/98,4.94
8/20/98,4.91
8/21/98,4.88
8/24/98,4.94
8/25/98,4.96
8/26/98,4.93
8/27/98,4.86
8/28/98,4.78
8/31/98,4.77
9/1/98,4.79
9/2/98,4.78
9/3/98,4.71
9/4/98,4.74
9/7/98,.
9/8/98,4.74
9/9/98,4.76
9/10/98,4.66
9/11/98,4.75
9/14/98,4.72
9/15/98,4.67
9/16/98,4.62
9/17/98,4.58
9/18/98,4.51
9/21/98,4.56
9/22/98,4.69
9/23/98,4.55
9/24/98,4.44
9/25/98,4.41
9/28/98,4.36
9/29/98,4.43
9/30/98,4.26
10/1/98,4.13
10/2/98,4.12
10/5/98,4.06
10/6/98,4.08
10/7/98,4.05
10/8/98,3.8
10/9/98,3.79
10/12/98,.
10/13/98,3.8
10/14/98,3.93
10/15/98,4.05
10/16/98,3.56
10/19/98,3.71
10/20/98,3.86
10/21/98,3.91
10/22/98,3.88
10/23/98,3.87
10/26/98,4
10/27/98,3.96
10/28/98,4.18
10/29/98,4.22
10/30/98,4.23
11/2/98,4.31
11/3/98,4.39
11/4/98,4.45
11/5/98,4.47
11/6/98,4.52
11/9/98,4.52
11/10/98,4.43
11/11/98,.
11/12/98,4.37
11/13/98,4.36
11/16/98,4.41
11/17/98,4.31
11/18/98,4.33
11/19/98,4.35
11/20/98,4.35
11/23/98,4.48
11/24/98,4.51
11/25/98,4.46
11/26/98,.
11/27/98,4.44
11/30/98,4.42
12/1/98,4.38
12/2/98,4.37
12/3/98,4.34
12/4/98,4.37
12/7/98,4.4
12/8/98,4.32
12/9/98,4.32
12/10/98,4.37
12/11/98,4.39
12/14/98,4.4
12/15/98,4.38
12/16/98,4.35
12/17/98,4.35
12/18/98,4.38
12/21/98,4.42
12/22/98,4.39
12/23/98,4.47
12/24/98,4.46
12/25/98,.
12/28/98,4.45
12/29/98,4.48
12/30/98,4.44
12/31/98,4.37
1/1/99,.
1/4/99,4.38
1/5/99,4.37
1/6/99,4.36
1/7/99,4.33
1/8/99,4.37
1/11/99,4.39
1/12/99,4.37
1/13/99,4.34
1/14/99,4.33
1/15/99,4.33
1/18/99,.
1/19/99,4.29
1/20/99,4.26
1/21/99,4.22
1/22/99,4.26
1/25/99,4.31
1/26/99,4.35
1/27/99,4.36
1/28/99,4.38
1/29/99,4.37
2/1/99,4.42
2/2/99,4.42
2/3/99,4.37
2/4/99,4.38
2/5/99,4.39
2/8/99,4.4
2/9/99,4.42
2/10/99,4.37
2/11/99,4.39
2/12/99,4.43
2/15/99,.
2/16/99,4.41
2/17/99,4.41
2/18/99,4.42
2/19/99,4.45
2/22/99,4.5
2/23/99,4.54
2/24/99,4.55
2/25/99,4.51
2/26/99,4.55
3/1/99,4.58
3/2/99,4.53
3/3/99,4.49
3/4/99,4.49
3/5/99,4.5
3/8/99,4.51
3/9/99,4.47
3/10/99,4.47
3/11/99,4.49
3/12/99,4.47
3/15/99,4.46
3/16/99,4.43
3/17/99,4.41
3/18/99,4.39
3/19/99,4.39
3/22/99,4.4
3/23/99,4.38
3/24/99,4.38
3/25/99,4.39
3/26/99,4.39
3/29/99,4.39
3/30/99,4.36
3/31/99,4.37
4/1/99,4.32
4/2/99,4.31
4/5/99,4.29
4/6/99,4.3
4/7/99,4.3
4/8/99,4.28
4/9/99,4.3
4/12/99,4.22
4/13/99,4.2
4/14/99,4.18
4/15/99,4.2
4/16/99,4.22
4/19/99,4.22
4/20/99,4.26
4/21/99,4.24
4/22/99,4.28
4/23/99,4.31
4/26/99,4.35
4/27/99,4.38
4/28/99,4.39
4/29/99,4.39
4/30/99,4.43
5/3/99,4.47
5/4/99,4.5
5/5/99,4.48
5/6/99,4.49
5/7/99,4.49
5/10/99,4.47
5/11/99,4.49
5/12/99,4.47
5/13/99,4.46
5/14/99,4.51
5/17/99,4.55
5/18/99,4.53
5/19/99,4.5
5/20/99,4.48
5/21/99,4.48
5/24/99,4.51
5/25/99,4.51
5/26/99,4.53
5/27/99,4.52
5/28/99,4.53
5/31/99,.
6/1/99,4.56
6/2/99,4.61
6/3/99,4.52
6/4/99,4.44
6/7/99,4.4
6/8/99,4.49
6/9/99,4.47
6/10/99,4.54
6/11/99,4.6
6/14/99,4.57
6/15/99,4.61
6/16/99,4.54
6/17/99,4.51
6/18/99,4.55
6/21/99,4.57
6/22/99,4.6
6/23/99,4.6
6/24/99,4.6
6/25/99,4.66
6/28/99,4.68
6/29/99,4.7
6/30/99,4.65
7/1/99,4.55
7/2/99,4.55
7/5/99,.
7/6/99,4.53
7/7/99,4.54
7/8/99,4.55
7/9/99,4.56
7/12/99,4.57
7/13/99,4.58
7/14/99,4.59
7/15/99,4.57
7/16/99,4.55
7/19/99,4.52
7/20/99,4.51
7/21/99,4.46
7/22/99,4.48
7/23/99,4.52
7/26/99,4.58
7/27/99,4.57
7/28/99,4.58
7/29/99,4.59
7/30/99,4.62
8/2/99,4.65
8/3/99,4.7
8/4/99,4.65
8/5/99,4.61
8/6/99,4.66
8/9/99,4.76
8/10/99,4.81
8/11/99,4.77
8/12/99,4.66
8/13/99,4.6
8/16/99,4.62
8/17/99,4.69
8/18/99,4.63
8/19/99,4.62
8/20/99,4.7
8/23/99,4.78
8/24/99,4.85
8/25/99,4.79
8/26/99,4.79
8/27/99,4.84
8/30/99,4.85
8/31/99,4.84
9/1/99,4.83
9/2/99,4.78
9/3/99,4.78
9/6/99,.
9/7/99,4.69
9/8/99,4.69
9/9/99,4.68
9/10/99,4.62
9/13/99,4.64
9/14/99,4.69
9/15/99,4.62
9/16/99,4.57
9/17/99,4.54
9/20/99,4.56
9/21/99,4.66
9/22/99,4.69
9/23/99,4.69
9/24/99,4.65
9/27/99,4.68
9/28/99,4.71
9/29/99,4.69
9/30/99,4.74
10/1/99,4.74
10/4/99,4.69
10/5/99,4.72
10/6/99,4.68
10/7/99,4.7
10/8/99,4.68
10/11/99,.
10/12/99,4.73
10/13/99,4.84
10/14/99,4.88
10/15/99,4.9
10/18/99,4.94
10/19/99,5
10/20/99,5
10/21/99,4.99
10/22/99,4.92
10/25/99,4.89
10/26/99,5
10/27/99,4.99
10/28/99,4.96
10/29/99,4.97
11/1/99,4.98
11/2/99,4.99
11/3/99,4.97
11/4/99,4.95
11/5/99,4.99
11/8/99,5.04
11/9/99,5.04
11/10/99,5.05
11/11/99,.
11/12/99,5.08
11/15/99,5.12
11/16/99,5.14
11/17/99,5.09
11/18/99,5.08
11/19/99,5.08
11/22/99,5.08
11/23/99,5.13
11/24/99,5.14
11/25/99,.
11/26/99,5.14
11/29/99,5.17
11/30/99,5.15
12/1/99,5.12
12/2/99,5.1
12/3/99,5.1
12/6/99,5.09
12/7/99,5.07
12/8/99,5.07
12/9/99,5.1
12/10/99,5.14
12/13/99,5.22
12/14/99,5.23
12/15/99,5.19
12/16/99,5.23
12/17/99,5.28
12/20/99,5.39
12/21/99,5.42
12/22/99,5.39
12/23/99,5.31
12/24/99,.
12/27/99,5.3
12/28/99,5.25
12/29/99,5.08
12/30/99,5.07
12/31/99,5.17
1/3/00,5.27
1/4/00,5.27
1/5/00,5.28
1/6/00,5.25
1/7/00,5.22
1/10/00,5.24
1/11/00,5.27
1/12/00,5.29
1/13/00,5.25
1/14/00,5.25
1/17/00,.
1/18/00,5.24
1/19/00,5.35
1/20/00,5.32
1/21/00,5.31
1/24/00,5.32
1/25/00,5.4
1/26/00,5.41
1/27/00,5.42
1/28/00,5.48
1/31/00,5.53
2/1/00,5.54
2/2/00,5.49
2/3/00,5.46
2/4/00,5.5
2/7/00,5.47
2/8/00,5.52
2/9/00,5.49
2/10/00,5.5
2/11/00,5.49
2/14/00,5.47
2/15/00,5.58
2/16/00,5.56
2/17/00,5.57
2/18/00,5.58
2/21/00,.
2/22/00,5.6
2/23/00,5.64
2/24/00,5.63
2/25/00,5.62
2/28/00,5.63
2/29/00,5.62
3/1/00,5.6
3/2/00,5.6
3/3/00,5.63
3/6/00,5.66
3/7/00,5.67
3/8/00,5.67
3/9/00,5.66
3/10/00,5.7
3/13/00,5.71
3/14/00,5.71
3/15/00,5.69
3/16/00,5.7
3/17/00,5.72
3/20/00,5.74
3/21/00,5.74
3/22/00,5.74
3/23/00,5.73
3/24/00,5.74
3/27/00,5.69
3/28/00,5.72
3/29/00,5.73
3/30/00,5.71
3/31/00,5.72
4/3/00,5.69
4/4/00,5.67
4/5/00,5.7
4/6/00,5.72
4/7/00,5.73
4/10/00,5.7
4/11/00,5.67
4/12/00,5.67
4/13/00,5.65
4/14/00,5.65
4/17/00,5.65
4/18/00,5.65
4/19/00,5.65
4/20/00,5.63
4/21/00,.
4/24/00,5.61
4/25/00,5.63
4/26/00,5.59
4/27/00,5.59
4/28/00,5.66
5/1/00,5.67
5/2/00,5.75
5/3/00,5.74
5/4/00,5.73
5/5/00,5.79
5/8/00,5.87
5/9/00,5.96
5/10/00,5.96
5/11/00,5.96
5/12/00,5.96
5/15/00,5.94
5/16/00,6.02
5/17/00,5.88
5/18/00,5.75
5/19/00,5.71
5/22/00,5.71
5/23/00,5.84
5/24/00,5.75
5/25/00,5.68
5/26/00,5.65
5/29/00,.
5/30/00,5.6
5/31/00,5.48
6/1/00,5.57
6/2/00,5.7
6/5/00,5.72
6/6/00,5.82
6/7/00,5.75
6/8/00,5.74
6/9/00,5.75
6/12/00,5.69
6/13/00,5.72
6/14/00,5.66
6/15/00,5.67
6/16/00,5.66
6/19/00,5.64
6/20/00,5.63
6/21/00,5.65
6/22/00,5.67
6/23/00,5.69
6/26/00,5.66
6/27/00,5.67
6/28/00,5.65
6/29/00,5.68
6/30/00,5.71
7/3/00,5.75
7/4/00,.
7/5/00,5.82
7/6/00,5.85
7/7/00,5.87
7/10/00,5.9
7/11/00,5.93
7/12/00,5.99
7/13/00,6
7/14/00,5.99
7/17/00,5.98
7/18/00,5.98
7/19/00,6
7/20/00,6
7/21/00,5.95
7/24/00,5.98
7/25/00,6.02
7/26/00,6
7/27/00,6.04
7/28/00,6.02
7/31/00,6.03
8/1/00,6.07
8/2/00,6.07
8/3/00,6.05
8/4/00,6.05
8/7/00,6.06
8/8/00,6.08
8/9/00,6.07
8/10/00,6.07
8/11/00,6.11
8/14/00,6.09
8/15/00,6.1
8/16/00,6.09
8/17/00,6.09
8/18/00,6.09
8/21/00,6.09
8/22/00,6.1
8/23/00,6.11
8/24/00,6.11
8/25/00,6.13
8/28/00,6.14
8/29/00,6.13
8/30/00,6.14
8/31/00,6.13
9/1/00,6.09
9/4/00,.
9/5/00,6.07
9/6/00,6.03
9/7/00,6.02
9/8/00,5.97
9/11/00,5.95
9/12/00,5.92
9/13/00,5.92
9/14/00,5.97
9/15/00,5.97
9/18/00,5.97
9/19/00,5.99
9/20/00,5.98
9/21/00,5.98
9/22/00,5.99
9/25/00,5.99
9/26/00,6
9/27/00,6.02
9/28/00,6.07
9/29/00,6.05
10/2/00,6.03
10/3/00,6.06
10/4/00,6.06
10/5/00,6.07
10/6/00,6.06
10/9/00,.
10/10/00,6.05
10/11/00,6.05
10/12/00,6.01
10/13/00,6.02
10/16/00,6.06
10/17/00,6.12
10/18/00,6.12
10/19/00,6.14
10/20/00,6.13
10/23/00,6.16
10/24/00,6.17
10/25/00,6.2
10/26/00,6.18
10/27/00,6.17
10/30/00,6.19
10/31/00,6.19
11/1/00,6.18
11/2/00,6.19
11/3/00,6.2
11/6/00,6.24
11/7/00,6.23
11/8/00,6.22
11/9/00,6.21
11/10/00,6.19
11/13/00,6.19
11/14/00,6.18
11/15/00,6.19
11/16/00,6.17
11/17/00,6.17
11/20/00,6.18
11/21/00,6.18
11/22/00,6.18
11/23/00,.
11/24/00,6.18
11/27/00,6.14
11/28/00,6.1
11/29/00,6.06
11/30/00,6.03
12/1/00,6.05
12/4/00,6
12/5/00,5.91
12/6/00,5.92
12/7/00,5.94
12/8/00,5.92
12/11/00,5.91
12/12/00,5.89
12/13/00,5.89
12/14/00,5.89
12/15/00,5.85
12/18/00,5.78
12/19/00,5.76
12/20/00,5.66
12/21/00,5.24
12/22/00,5.13
12/25/00,.
12/26/00,5.61
12/27/00,5.59
12/28/00,5.71
12/29/00,5.73
1/1/01,.
1/2/01,5.69
1/3/01,5.53
1/4/01,5.23
1/5/01,4.99
1/8/01,5.06
1/9/01,5.1
1/10/01,5.15
1/11/01,5.17
1/12/01,5.19
1/15/01,.
1/16/01,5.22
1/17/01,5.22
1/18/01,5.14
1/19/01,5.1
1/22/01,5.11
1/23/01,5.1
1/24/01,5.14
1/25/01,5.14
1/26/01,5.04
1/29/01,4.99
1/30/01,4.89
1/31/01,4.86
2/1/01,4.87
2/2/01,4.93
2/5/01,4.96
2/6/01,4.94
2/7/01,4.94
2/8/01,4.95
2/9/01,4.93
2/12/01,4.93
2/13/01,4.92
2/14/01,4.94
2/15/01,4.95
2/16/01,4.89
2/19/01,.
2/20/01,4.92
2/21/01,4.89
2/22/01,4.88
2/23/01,4.77
2/26/01,4.71
2/27/01,4.7
2/28/01,4.73
3/1/01,4.72
3/2/01,4.72
3/5/01,4.7
3/6/01,4.67
3/7/01,4.57
3/8/01,4.56
3/9/01,4.61
3/12/01,4.54
3/13/01,4.54
3/14/01,4.43
3/15/01,4.41
3/16/01,4.43
3/19/01,4.42
3/20/01,4.38
3/21/01,4.21
3/22/01,4.16
3/23/01,4.19
3/26/01,4.19
3/27/01,4.24
3/28/01,4.23
3/29/01,4.22
3/30/01,4.2
4/2/01,4.12
4/3/01,4.05
4/4/01,4
4/5/01,4.01
4/6/01,3.85
4/9/01,3.84
4/10/01,3.85
4/11/01,3.98
4/12/01,3.92
4/13/01,.
4/16/01,4.05
4/17/01,4.02
4/18/01,3.82
4/19/01,3.78
4/20/01,3.68
4/23/01,3.66
4/24/01,3.71
4/25/01,3.75
4/26/01,3.74
4/27/01,3.76
4/30/01,3.86
5/1/01,3.83
5/2/01,3.8
5/3/01,3.75
5/4/01,3.65
5/7/01,3.65
5/8/01,3.62
5/9/01,3.64
5/10/01,3.66
5/11/01,3.69
5/14/01,3.63
5/15/01,3.55
5/16/01,3.49
5/17/01,3.49
5/18/01,3.53
5/21/01,3.57
5/22/01,3.56
5/23/01,3.56
5/24/01,3.62
5/25/01,3.58
5/28/01,.
5/29/01,3.63
5/30/01,3.6
5/31/01,3.55
6/1/01,3.59
6/4/01,3.6
6/5/01,3.55
6/6/01,3.54
6/7/01,3.55
6/8/01,3.56
6/11/01,3.52
6/12/01,3.48
6/13/01,3.47
6/14/01,3.48
6/15/01,3.44
6/18/01,3.44
6/19/01,3.43
6/20/01,3.41
6/21/01,3.43
6/22/01,3.37
6/25/01,3.38
6/26/01,3.38
6/27/01,3.44
6/28/01,3.56
6/29/01,3.57
7/2/01,3.59
7/3/01,3.58
7/4/01,.
7/5/01,3.57
7/6/01,3.55
7/9/01,3.57
7/10/01,3.55
7/11/01,3.5
7/12/01,3.52
7/13/01,3.54
7/16/01,3.56
7/17/01,3.53
7/18/01,3.46
7/19/01,3.47
7/20/01,3.45
7/23/01,3.48
7/24/01,3.48
7/25/01,3.48
7/26/01,3.48
7/27/01,3.47
7/30/01,3.49
7/31/01,3.46
8/1/01,3.45
8/2/01,3.45
8/3/01,3.44
8/6/01,3.44
8/7/01,3.44
8/8/01,3.41
8/9/01,3.38
8/10/01,3.36
8/13/01,3.37
8/14/01,3.35
8/15/01,3.35
8/16/01,3.32
8/17/01,3.29
8/20/01,3.34
8/21/01,3.31
8/22/01,3.31
8/23/01,3.33
8/24/01,3.35
8/27/01,3.37
8/28/01,3.33
8/29/01,3.34
8/30/01,3.29
8/31/01,3.3
9/3/01,.
9/4/01,3.36
9/5/01,3.33
9/6/01,3.27
9/7/01,3.2
9/10/01,3.19
9/11/01,.
9/12/01,.
9/13/01,2.68
9/14/01,2.59
9/17/01,2.54
9/18/01,2.43
9/19/01,2.15
9/20/01,2.18
9/21/01,2.21
9/24/01,2.33
9/25/01,2.35
9/26/01,2.33
9/27/01,2.33
9/28/01,2.35
10/1/01,2.32
10/2/01,2.22
10/3/01,2.19
10/4/01,2.17
10/5/01,2.15
10/8/01,.
10/9/01,2.18
10/10/01,2.18
10/11/01,2.23
10/12/01,2.21
10/15/01,2.21
10/16/01,2.18
10/17/01,2.18
10/18/01,2.15
10/19/01,2.15
10/22/01,2.18
10/23/01,2.16
10/24/01,2.13
10/25/01,2.1
10/26/01,2.1
10/29/01,2.05
10/30/01,2.01
10/31/01,2.01
11/1/01,2.02
11/2/01,1.97
11/5/01,1.97
11/6/01,1.82
11/7/01,1.77
11/8/01,1.81
11/9/01,1.8
11/12/01,.
11/13/01,1.81
11/14/01,1.84
11/15/01,1.88
11/16/01,1.91
11/19/01,1.9
11/20/01,1.91
11/21/01,1.92
11/22/01,.
11/23/01,1.91
11/26/01,1.94
11/27/01,1.88
11/28/01,1.84
11/29/01,1.77
11/30/01,1.75
12/3/01,1.75
12/4/01,1.71
12/5/01,1.74
12/6/01,1.72
12/7/01,1.66
12/10/01,1.68
12/11/01,1.63
12/12/01,1.64
12/13/01,1.66
12/14/01,1.7
12/17/01,1.71
12/18/01,1.68
12/19/01,1.66
12/20/01,1.66
12/21/01,1.68
12/24/01,1.69
12/25/01,.
12/26/01,1.72
12/27/01,1.71
12/28/01,1.69
12/31/01,1.71
1/1/02,.
1/2/02,1.71
1/3/02,1.7
1/4/02,1.69
1/7/02,1.66
1/8/02,1.65
1/9/02,1.65
1/10/02,1.65
1/11/02,1.55
1/14/02,1.55
1/15/02,1.57
1/16/02,1.58
1/17/02,1.61
1/18/02,1.59
1/21/02,.
1/22/02,1.66
1/23/02,1.68
1/24/02,1.69
1/25/02,1.69
1/28/02,1.7
1/29/02,1.69
1/30/02,1.72
1/31/02,1.73
2/1/02,1.73
2/4/02,1.74
2/5/02,1.73
2/6/02,1.71
2/7/02,1.7
2/8/02,1.7
2/11/02,1.7
2/12/02,1.72
2/13/02,1.73
2/14/02,1.72
2/15/02,1.71
2/18/02,.
2/19/02,1.71
2/20/02,1.73
2/21/02,1.73
2/22/02,1.73
2/25/02,1.74
2/26/02,1.74
2/27/02,1.74
2/28/02,1.76
3/1/02,1.74
3/4/02,1.76
3/5/02,1.77
3/6/02,1.75
3/7/02,1.75
3/8/02,1.77
3/11/02,1.8
3/12/02,1.81
3/13/02,1.79
3/14/02,1.82
3/15/02,1.82
3/18/02,1.83
3/19/02,1.82
3/20/02,1.81
3/21/02,1.8
3/22/02,1.8
3/25/02,1.79
3/26/02,1.78
3/27/02,1.78
3/28/02,1.76
3/29/02,.
4/1/02,1.75
4/2/02,1.77
4/3/02,1.76
4/4/02,1.75
4/5/02,1.73
4/8/02,1.72
4/9/02,1.7
4/10/02,1.68
4/11/02,1.69
4/12/02,1.68
4/15/02,1.68
4/16/02,1.71
4/17/02,1.7
4/18/02,1.69
4/19/02,1.7
4/22/02,1.69
4/23/02,1.7
4/24/02,1.69
4/25/02,1.71
4/26/02,1.72
4/29/02,1.74
4/30/02,1.74
5/1/02,1.74
5/2/02,1.74
5/3/02,1.73
5/6/02,1.73
5/7/02,1.73
5/8/02,1.73
5/9/02,1.74
5/10/02,1.74
5/13/02,1.74
5/14/02,1.75
5/15/02,1.73
5/16/02,1.72
5/17/02,1.73
5/20/02,1.72
5/21/02,1.72
5/22/02,1.71
5/23/02,1.71
5/24/02,1.71
5/27/02,.
5/28/02,1.73
5/29/02,1.72
5/30/02,1.72
5/31/02,1.71
6/3/02,1.72
6/4/02,1.73
6/5/02,1.72
6/6/02,1.71
6/7/02,1.71
6/10/02,1.72
6/11/02,1.72
6/12/02,1.71
6/13/02,1.69
6/14/02,1.68
6/17/02,1.7
6/18/02,1.7
6/19/02,1.68
6/20/02,1.7
6/21/02,1.69
6/24/02,1.7
6/25/02,1.7
6/26/02,1.67
6/27/02,1.67
6/28/02,1.67
7/1/02,1.68
7/2/02,1.69
7/3/02,1.69
7/4/02,.
7/5/02,1.69
7/8/02,1.7
7/9/02,1.69
7/10/02,1.69
7/11/02,1.69
7/12/02,1.68
7/15/02,1.68
7/16/02,1.69
7/17/02,1.69
7/18/02,1.69
7/19/02,1.68
7/22/02,1.68
7/23/02,1.67
7/24/02,1.66
7/25/02,1.67
7/26/02,1.66
7/29/02,1.69
7/30/02,1.69
7/31/02,1.68
8/1/02,1.65
8/2/02,1.6
8/5/02,1.61
8/6/02,1.62
8/7/02,1.56
8/8/02,1.59
8/9/02,1.59
8/12/02,1.64
8/13/02,1.6
8/14/02,1.61
8/15/02,1.59
8/16/02,1.59
8/19/02,1.63
8/20/02,1.59
8/21/02,1.6
8/22/02,1.62
8/23/02,1.62
8/26/02,1.64
8/27/02,1.65
8/28/02,1.64
8/29/02,1.65
8/30/02,1.66
9/2/02,.
9/3/02,1.61
9/4/02,1.6
9/5/02,1.58
9/6/02,1.63
9/9/02,1.66
9/10/02,1.65
9/11/02,1.66
9/12/02,1.66
9/13/02,1.66
9/16/02,1.68
9/17/02,1.67
9/18/02,1.65
9/19/02,1.62
9/20/02,1.62
9/23/02,1.62
9/24/02,1.62
9/25/02,1.63
9/26/02,1.62
9/27/02,1.6
9/30/02,1.54
10/1/02,1.56
10/2/02,1.55
10/3/02,1.54
10/4/02,1.58
10/7/02,1.6
10/8/02,1.58
10/9/02,1.54
10/10/02,1.55
10/11/02,1.55
10/14/02,.
10/15/02,1.65
10/16/02,1.63
10/17/02,1.64
10/18/02,1.64
10/21/02,1.68
10/22/02,1.66
10/23/02,1.65
10/24/02,1.62
10/25/02,1.61
10/28/02,1.56
10/29/02,1.48
10/30/02,1.48
10/31/02,1.42
11/1/02,1.41
11/4/02,1.41
11/5/02,1.4
11/6/02,1.21
11/7/02,1.2
11/8/02,1.2
11/11/02,.
11/12/02,1.2
11/13/02,1.19
11/14/02,1.2
11/15/02,1.2
11/18/02,1.21
11/19/02,1.19
11/20/02,1.2
11/21/02,1.2
11/22/02,1.21
11/25/02,1.22
11/26/02,1.2
11/27/02,1.21
11/28/02,.
11/29/02,1.2
12/2/02,1.22
12/3/02,1.21
12/4/02,1.2
12/5/02,1.2
12/6/02,1.19
12/9/02,1.21
12/10/02,1.19
12/11/02,1.19
12/12/02,1.19
12/13/02,1.19
12/16/02,1.21
12/17/02,1.2
12/18/02,1.19
12/19/02,1.19
12/20/02,1.19
12/23/02,1.17
12/24/02,1.17
12/25/02,.
12/26/02,1.16
12/27/02,1.14
12/30/02,1.2
12/31/02,1.2
1/1/03,.
1/2/03,1.2
1/3/03,1.2
1/6/03,1.19
1/7/03,1.17
1/8/03,1.17
1/9/03,1.18
1/10/03,1.18
1/13/03,1.19
1/14/03,1.17
1/15/03,1.18
1/16/03,1.16
1/17/03,1.16
1/20/03,.
1/21/03,1.17
1/22/03,1.15
1/23/03,1.15
1/24/03,1.14
1/27/03,1.15
1/28/03,1.16
1/29/03,1.16
1/30/03,1.16
1/31/03,1.16
2/3/03,1.16
2/4/03,1.14
2/5/03,1.16
2/6/03,1.15
2/7/03,1.15
2/10/03,1.15
2/11/03,1.16
2/12/03,1.16
2/13/03,1.15
2/14/03,1.16
2/17/03,.
2/18/03,1.17
2/19/03,1.16
2/20/03,1.17
2/21/03,1.17
2/24/03,1.19
2/25/03,1.18
2/26/03,1.19
2/27/03,1.19
2/28/03,1.18
3/3/03,1.18
3/4/03,1.17
3/5/03,1.16
3/6/03,1.16
3/7/03,1.1
3/10/03,1.06
3/11/03,1.08
3/12/03,1.08
3/13/03,1.1
3/14/03,1.11
3/17/03,1.13
3/18/03,1.12
3/19/03,1.14
3/20/03,1.15
3/21/03,1.16
3/24/03,1.15
3/25/03,1.16
3/26/03,1.16
3/27/03,1.14
3/28/03,1.12
3/31/03,1.12
4/1/03,1.1
4/2/03,1.11
4/3/03,1.09
4/4/03,1.09
4/7/03,1.15
4/8/03,1.13
